,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5014,7132,"Night at the Opera, A ",1935,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
5015,7135,Shoot the Piano Player (Tirez sur le pianiste) ,1960,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False
5016,7136,Stolen Kisses (Baisers volés) ,1968,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5017,7137,"Cooler, The ",2003,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5018,7139,In America ,2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5019,7142,Honey ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5020,7143,"Last Samurai, The ",2003,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5021,7147,Big Fish ,2003,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
5022,7149,Something's Gotta Give ,2003,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5023,7150,Stuck on You ,2003,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5024,7151,Girl with a Pearl Earring ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5025,7152,"Statement, The ",2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
5026,7153,"Lord of the Rings: The Return of the King, The ",2003,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
5027,7154,Mona Lisa Smile ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5028,7155,Calendar Girls ,2003,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5029,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The ",2003,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5030,7158,House of Sand and Fog ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5031,7160,Monster ,2003,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5032,7161,Cheaper by the Dozen ,2003,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5033,7162,Cold Mountain ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
5034,7163,Paycheck ,2003,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
5035,7164,Peter Pan ,2003,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5036,7165,"Company, The ",2003,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
5037,7171,Aileen: Life and Death of a Serial Killer ,2003,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5038,7172,Distant (Uzak) ,2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5039,7173,Along Came Polly ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5040,7177,Osama ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5041,7178,"Great Gatsby, The ",1974,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5042,7179,Wuthering Heights ,1992,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5043,7180,Odds Against Tomorrow ,1959,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
5044,7182,Lord Love a Duck ,1966,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5045,7186,Once Upon a Crime... ,1992,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5046,7189,"Car 54, Where Are You? ",1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5047,7190,Jane Eyre ,1970,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5048,7192,Only the Strong ,1993,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5049,7193,"Adventures of Ford Fairlane, The ",1990,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5050,7195,"Enforcer, The ",1951,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
5051,7196,"Men, The ",1950,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5052,7198,The Pick-up Artist ,1987,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False
5053,7199,Melvin Goes to Dinner ,2003,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5054,7204,Hells Angels on Wheels ,1967,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5055,7206,Mon Oncle (My Uncle) ,1958,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5056,7207,Where the Boys Are ,1960,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5057,7208,Dr. Jekyll and Mr. Hyde ,1941,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5058,7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) ",1953,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5059,7210,My Darling Clementine ,1946,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5060,7211,People Will Talk ,1951,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5061,7212,I Was a Male War Bride ,1949,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5062,7215,To Have and Have Not ,1944,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
5063,7216,High Sierra ,1941,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
5064,7217,Dark Passage ,1947,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False
5065,7219,They Drive by Night ,1940,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5066,7222,Reefer Madness (a.k.a. Tell Your Children) ,1938,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5067,7223,D.O.A. ,1950,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
5068,7228,Cool World ,1992,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5069,7234,"Strada, La ",1954,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5070,7235,Ichi the Killer (Koroshiya 1) ,2001,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False
5071,7236,"Boy and His Dog, A ",1975,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5072,7238,Ashes and Diamonds (Popiól i diament) ,1958,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5073,7243,Intolerance: Love's Struggle Throughout the Ages ,1916,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5074,7245,Tormented ,1960,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
5075,7247,Chitty Chitty Bang Bang ,1968,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
5076,7248,"Suriyothai (a.k.a. Legend of Suriyothai, The) ",2001,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5077,7250,"Out of Towners, The ",1970,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5078,7254,The Butterfly Effect ,2004,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
5079,7255,Win a Date with Tad Hamilton! ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5080,7256,Touching the Void ,2003,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5081,7257,"Big Bounce, The ",2004,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
5082,7258,"Perfect Score, The ",2004,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5083,7260,Latter Days ,2003,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5084,7263,Miracle ,2004,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5085,7265,"Dreamers, The ",2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5086,7266,"Lost Skeleton of Cadavra, The ",2002,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
5087,7272,Super Fly (Superfly) ,1972,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5088,7282,"Hip Hop Witch, Da ",2000,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
5089,7283,Swing Shift ,1984,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5090,7285,Thirteen ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5091,7293,50 First Dates ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5092,7294,Welcome to Mooseport ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5093,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5094,7300,Vanishing Point ,1971,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5095,7302,"Thief of Bagdad, The ",1924,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5096,7303,The Diary of Anne Frank ,1959,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5097,7305,Black Widow ,1987,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False
5098,7307,Flesh & Blood ,1985,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5099,7308,King Solomon's Mines ,1985,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5100,7309,"Black Pirate, The ",1926,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5101,7311,"Goodbye, Mr. Chips ",1939,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5102,7312,"Follow Me, Boys! ",1966,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5103,7315,Against the Ropes ,2004,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5104,7316,Confessions of a Teenage Drama Queen ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5105,7317,EuroTrip ,2004,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5106,7318,"Passion of the Christ, The ",2004,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5107,7319,Club Dread ,2004,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5108,7320,Dirty Dancing: Havana Nights ,2004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5109,7323,"Good bye, Lenin! ",2003,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5110,7324,Hidalgo ,2004,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5111,7325,Starsky & Hutch ,2004,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
5112,7327,Persona ,1966,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5113,7334,"Front, The ",1976,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5114,7335,Pickup on South Street ,1953,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5115,7340,Just One of the Guys ,1985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5116,7343,Wisconsin Death Trip ,1999,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5117,7346,"Girl Next Door, The ",2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5118,7347,Secret Window ,2004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
5119,7348,Spartan ,2004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5120,7349,Broken Wings (Knafayim Shvurot) ,2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5121,7352,Wilbur Wants to Kill Himself ,2002,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5122,7354,Mad Dog and Glory ,1993,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5123,7355,Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows) ,1996,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5124,7357,Peyton Place ,1957,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5125,7358,Searching for Debra Winger ,2002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5126,7360,Dawn of the Dead ,2004,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
5127,7361,Eternal Sunshine of the Spotless Mind ,2004,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
5128,7362,Taking Lives ,2004,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
5129,7366,Jersey Girl ,2004,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5130,7367,"Ladykillers, The ",2004,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5131,7369,Scooby-Doo 2: Monsters Unleashed ,2004,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5132,7371,Dogville ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
5133,7372,Ned Kelly ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5134,7373,Hellboy ,2004,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
5135,7374,Home on the Range ,2004,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
5136,7375,"Prince & Me, The ",2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5137,7376,Walking Tall ,2004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5138,7379,The Alamo ,2004,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
5139,7380,Ella Enchanted ,2004,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
5140,7381,"Whole Ten Yards, The ",2004,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5141,7382,I'm Not Scared (Io non ho paura) ,2003,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
5142,7386,"Ten Commandments, The ",1956,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5143,7387,Dawn of the Dead ,1978,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5144,7394,Those Magnificent Men in Their Flying Machines ,1965,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5145,7395,Cheaper by the Dozen ,1950,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5146,7396,Scenes From a Marriage (Scener ur ett äktenskap) ,1973,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5147,7407,Africa Screams ,1949,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5148,7411,Munchies ,1987,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5149,7415,"Late Show, The ",1977,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
5150,7419,After Hours ,1985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5151,7437,Connie and Carla ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5152,7438,Kill Bill: Vol. 2 ,2004,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
5153,7439,"Punisher, The ",2004,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
5154,7444,13 Going on 30 ,2004,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
5155,7445,Man on Fire ,2004,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False
5156,7448,Envy ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5157,7449,Godsend ,2004,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
5158,7450,Laws of Attraction ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5159,7451,Mean Girls ,2004,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5160,7453,New York Minute ,2004,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5161,7454,Van Helsing ,2004,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
5162,7456,Valentin (Valentín) ,2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5163,7458,Troy ,2004,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5164,7459,Carandiru ,2003,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5165,7460,Coffee and Cigarettes ,2003,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5166,7478,Swimming to Cambodia ,1987,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5167,7481,Enemy Mine ,1985,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
5168,7482,Enter the Dragon ,1973,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5169,7484,Gimme Shelter ,1970,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5170,7487,Henry & June ,1990,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5171,7492,Martin ,1977,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5172,7493,"Three Faces of Eve, The ",1957,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5173,7502,Band of Brothers ,2001,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5174,7505,"Kingdom, The (Riget) ",1994,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
5175,7541,100 Girls ,2000,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5176,7560,Fail-Safe ,1964,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5177,7564,Kwaidan (Kaidan) ,1964,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5178,7566,28 Up ,1985,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5179,7569,You Only Live Twice ,1967,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
5180,7570,Octopussy ,1983,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5181,7571,"Blue Gardenia, The ",1953,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
5182,7572,Wit ,2001,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5183,7573,Never Say Never Again ,1983,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5184,7574,Maborosi (Maboroshi no hikari) ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5185,7577,"Magic Flute, The (Trollflöjten) ",1975,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
5186,7579,Pride and Prejudice ,1940,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5187,7583,In This Our Life ,1942,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5188,7584,Woman of the Year ,1942,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5189,7585,Summertime ,1955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5190,7586,Soldier of Orange (a.k.a. Survival Run) (Soldaat van Oranje) ,1977,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5191,7587,"Samouraï, Le (Godson, The) ",1967,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
5192,7613,White Palace ,1990,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5193,7614,Oklahoma! ,1955,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True
5194,7615,Desert Hearts ,1985,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5195,7616,Body Double ,1984,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
5196,7619,"Miracle Worker, The ",1962,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5197,7620,Monster in a Box ,1992,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5198,7624,School Ties ,1992,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5199,7625,Girl ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5200,7627,Just Write ,1997,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5201,7636,Raising Cain ,1992,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
5202,7649,Babylon 5: In the Beginning ,1998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5203,7650,"Witchfinder General (Conquerer Worm, The) ",1968,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5204,7669,Pride and Prejudice ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5205,7697,"Prince and the Showgirl, The ",1957,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5206,7698,"China Syndrome, The ",1979,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
5207,7700,"Wages of Fear, The (Salaire de la peur, Le) ",1953,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
5208,7701,Look Who's Talking Too ,1990,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5209,7702,"Bells of St. Mary's, The ",1945,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5210,7705,Pat and Mike ,1952,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5211,7706,Animal Crackers ,1930,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5212,7708,Bedazzled ,1967,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5213,7713,Cat People ,1942,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False
5214,7714,Camelot ,1967,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
5215,7720,"Four Musketeers, The ",1974,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5216,7728,"Postman Always Rings Twice, The ",1946,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
5217,7738,That's The Way I Like It (a.k.a. Forever Fever) ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5218,7743,Explorers ,1985,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5219,7748,Pierrot le fou ,1965,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5220,7753,Tuesdays with Morrie ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5221,7757,Jason and the Argonauts ,1963,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
5222,7759,Nostalghia ,1983,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5223,7762,"Tinker, Tailor, Soldier, Spy ",1979,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
5224,7764,"Driller Killer, The ",1979,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5225,7766,Throne of Blood (Kumonosu jô) ,1957,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5226,7767,"Best of Youth, The (La meglio gioventù) ",2003,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5227,7771,Zorba the Greek (Alexis Zorbas) ,1964,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5228,7773,"Bang, Bang, You're Dead ",2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5229,7774,My Side of the Mountain ,1969,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5230,7782,Sniper ,1993,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5231,7786,Genghis Blues ,1999,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5232,7787,To Hell and Back ,1955,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
5233,7789,"11'09""01 - September 11 ",2002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5234,7790,"Bon Voyage, Charlie Brown (and Don't Come Back!) ",1980,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5235,7791,Internal Affairs ,1990,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
5236,7792,"Parallax View, The ",1974,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
5237,7802,"Warriors, The ",1979,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
5238,7809,Ambush (Rukajärven tie) ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
5239,7810,Babylon 5: A Call to Arms ,1999,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5240,7811,Babylon 5: The River of Souls ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
5241,7812,Babylon 5: Thirdspace ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
5242,7815,True Stories ,1986,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5243,7817,Zardoz ,1974,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
5244,7818,School For Scoundrels ,1960,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5245,7820,"Virgin Spring, The (Jungfrukällan) ",1960,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5246,7822,Mogambo ,1953,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
5247,7826,"Secret Life of Walter Mitty, The ",1947,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
5248,7827,Cypher ,2002,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
